I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;5;20.0000;ATRMultiplier;60;3.5000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9127.52502000;9127.52502000;0.00000000;137;37;0.27;872.4750;-872.4750;-1.0000;-6.368431
20200505;6;20.0000;ATRMultiplier;60;3.5000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9019.79651000;9019.79651000;0.00000000;161;47;0.29;980.2035;-980.2035;-1.0000;-6.088220
20200505;4;20.0000;ATRMultiplier;70;3.5000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9462.17336000;9462.17336000;0.00000000;100;34;0.34;537.8266;-537.8266;-1.0000;-5.378266
20200505;5;20.0000;ATRMultiplier;70;3.5000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9145.83780000;9145.83780000;0.00000000;122;33;0.27;854.1622;-854.1622;-1.0000;-7.001330
20200505;6;20.0000;ATRMultiplier;70;3.5000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9153.01351000;9153.01351000;0.00000000;144;40;0.28;846.9865;-846.9865;-1.0000;-5.881851
20200505;4;20.0000;ATRMultiplier;80;3.5000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9467.90159000;9467.90159000;0.00000000;89;29;0.33;532.0984;-532.0984;-1.0000;-5.978634
20200505;5;20.0000;ATRMultiplier;80;3.5000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9111.68071000;9111.68071000;0.00000000;115;30;0.26;888.3193;-888.3193;-1.0000;-7.724516
20200505;6;20.0000;ATRMultiplier;80;3.5000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9289.45307000;9289.45307000;0.00000000;127;39;0.31;710.5469;-710.5469;-1.0000;-5.594858
20200505;4;20.0000;ATRMultiplier;90;3.5000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9440.21385000;9440.21385000;0.00000000;82;26;0.32;559.7862;-559.7862;-1.0000;-6.826660
20200505;5;20.0000;ATRMultiplier;90;3.5000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9064.78147000;9064.78147000;0.00000000;105;25;0.24;935.2185;-935.2185;-1.0000;-8.906843
20200505;6;20.0000;ATRMultiplier;90;3.5000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9286.49964000;9286.49964000;0.00000000;118;34;0.29;713.5004;-713.5004;-1.0000;-6.046613
20200505;4;20.0000;ATRMultiplier;-90;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;10178.75178000;10178.75178000;0.00000000;105;50;0.48;364.0086;178.7518;0.4911;1.702398
20200505;5;20.0000;ATRMultiplier;-90;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9752.70360000;9752.70360000;0.00000000;126;46;0.37;395.2670;-247.2964;-0.6256;-1.962670
20200505;6;20.0000;ATRMultiplier;-90;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;10435.80221000;10435.80221000;0.00000000;136;63;0.46;248.1983;435.8022;1.7559;3.204428
20200505;4;20.0000;ATRMultiplier;-80;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;10140.94899000;10140.94899000;0.00000000;114;53;0.46;405.2133;140.9490;0.3478;1.236395
20200505;5;20.0000;ATRMultiplier;-80;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9719.67343000;9719.67343000;0.00000000;138;51;0.37;393.1015;-280.3266;-0.7131;-2.031352
20200505;6;20.0000;ATRMultiplier;-80;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;10413.71386000;10413.71386000;0.00000000;152;69;0.45;311.6011;413.7139;1.3277;2.721802
20200505;4;20.0000;ATRMultiplier;-70;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;10131.26544000;10131.26544000;0.00000000;133;61;0.46;408.6329;131.2654;0.3212;0.986958
20200505;5;20.0000;ATRMultiplier;-70;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9713.11642000;9713.11642000;0.00000000;155;56;0.36;405.0485;-286.8836;-0.7083;-1.850862
20200505;6;20.0000;ATRMultiplier;-70;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;10327.70911000;10327.70911000;0.00000000;169;73;0.43;374.9557;327.7091;0.8740;1.939107
20200505;4;20.0000;ATRMultiplier;-60;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;10033.31263000;10033.31263000;0.00000000;155;69;0.45;487.5912;33.3126;0.0683;0.214920
20200505;5;20.0000;ATRMultiplier;-60;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9789.03189000;9789.03189000;0.00000000;176;64;0.36;364.5477;-210.9681;-0.5787;-1.198682
20200505;6;20.0000;ATRMultiplier;-60;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;10250.82029000;10250.82029000;0.00000000;195;82;0.42;429.2775;250.8203;0.5843;1.286258
20200505;4;20.0000;ATRMultiplier;-50;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;10003.53626000;10003.53626000;0.00000000;167;70;0.42;502.4742;3.5363;0.0070;0.021175
20200505;5;20.0000;ATRMultiplier;-50;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9762.56438000;9762.56438000;0.00000000;187;65;0.35;435.9392;-237.4356;-0.5447;-1.269709
20200505;6;20.0000;ATRMultiplier;-50;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;10184.61841000;10184.61841000;0.00000000;216;87;0.40;467.0910;184.6184;0.3953;0.854715
20200505;4;20.0000;ATRMultiplier;-40;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9705.57848000;9705.57848000;0.00000000;184;72;0.39;723.5230;-294.4215;-0.4069;-1.600117
20200505;5;20.0000;ATRMultiplier;-40;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9585.79892000;9585.79892000;0.00000000;210;67;0.32;571.3068;-414.2011;-0.7250;-1.972386
20200505;6;20.0000;ATRMultiplier;-40;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;10127.96002000;10127.96002000;0.00000000;237;91;0.38;506.8328;127.9600;0.2525;0.539916
20200505;4;20.0000;ATRMultiplier;-30;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9605.62238000;9605.62238000;0.00000000;208;78;0.38;754.5594;-394.3776;-0.5227;-1.896046
20200505;5;20.0000;ATRMultiplier;-30;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9463.18251000;9463.18251000;0.00000000;232;76;0.33;720.2809;-536.8175;-0.7453;-2.313868
20200505;6;20.0000;ATRMultiplier;-30;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;10167.87491000;10167.87491000;0.00000000;255;98;0.38;339.6930;167.8749;0.4942;0.658333
20200505;4;20.0000;ATRMultiplier;-20;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9493.59878000;9493.59878000;0.00000000;233;91;0.39;772.6538;-506.4012;-0.6554;-2.173396
20200505;5;20.0000;ATRMultiplier;-20;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9093.32490000;9093.32490000;0.00000000;263;82;0.31;1019.9285;-906.6751;-0.8890;-3.447434
20200505;6;20.0000;ATRMultiplier;-20;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9832.06828000;9832.06828000;0.00000000;283;102;0.36;475.7307;-167.9317;-0.3530;-0.593398
20200505;4;20.0000;ATRMultiplier;-10;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9386.80440000;9386.80440000;0.00000000;237;91;0.38;850.0993;-613.1956;-0.7213;-2.587323
20200505;5;20.0000;ATRMultiplier;-10;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9142.46077000;9142.46077000;0.00000000;276;89;0.32;994.4349;-857.5392;-0.8623;-3.107026
20200505;6;20.0000;ATRMultiplier;-10;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9578.12891000;9578.12891000;0.00000000;294;106;0.36;847.5889;-421.8711;-0.4977;-1.434936
20200505;4;20.0000;ATRMultiplier;0;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9306.96732000;9306.96732000;0.00000000;229;87;0.38;853.6337;-693.0327;-0.8119;-3.026344
20200505;5;20.0000;ATRMultiplier;0;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;8871.95275000;8871.95275000;0.00000000;278;89;0.32;1296.1364;-1128.0473;-0.8703;-4.057724
20200505;6;20.0000;ATRMultiplier;0;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9270.80435000;9270.80435000;0.00000000;295;102;0.35;956.9524;-729.1956;-0.7620;-2.471850
20200505;4;20.0000;ATRMultiplier;10;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9249.02166000;9249.02166000;0.00000000;210;75;0.36;831.3989;-750.9783;-0.9033;-3.576087
20200505;5;20.0000;ATRMultiplier;10;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;8881.55633000;8881.55633000;0.00000000;260;87;0.33;1223.5171;-1118.4437;-0.9141;-4.301706
20200505;6;20.0000;ATRMultiplier;10;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9309.08945000;9309.08945000;0.00000000;273;98;0.36;807.7072;-690.9105;-0.8554;-2.530808
20200505;4;20.0000;ATRMultiplier;20;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9530.97033000;9530.97033000;0.00000000;189;71;0.38;530.1598;-469.0297;-0.8847;-2.481638
20200505;5;20.0000;ATRMultiplier;20;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9174.15354000;9174.15354000;0.00000000;233;81;0.35;1006.1683;-825.8465;-0.8208;-3.544405
20200505;6;20.0000;ATRMultiplier;20;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9325.67190000;9325.67190000;0.00000000;258;95;0.37;797.8533;-674.3281;-0.8452;-2.613675
20200505;4;20.0000;ATRMultiplier;30;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9407.52433000;9407.52433000;0.00000000;167;60;0.36;635.3071;-592.4757;-0.9326;-3.547759
20200505;5;20.0000;ATRMultiplier;30;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9124.83371000;9124.83371000;0.00000000;200;66;0.33;1000.0015;-875.1663;-0.8752;-4.375831
20200505;6;20.0000;ATRMultiplier;30;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9434.83800000;9434.83800000;0.00000000;222;81;0.36;691.4413;-565.1620;-0.8174;-2.545775
20200505;4;20.0000;ATRMultiplier;40;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9284.71922000;9284.71922000;0.00000000;144;48;0.33;715.7265;-715.2808;-0.9994;-4.967228
20200505;5;20.0000;ATRMultiplier;40;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9115.50156000;9115.50156000;0.00000000;176;56;0.32;952.8535;-884.4984;-0.9283;-5.025559
20200505;6;20.0000;ATRMultiplier;40;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9426.93185000;9426.93185000;0.00000000;204;76;0.37;679.6021;-573.0682;-0.8432;-2.809158
20200505;4;20.0000;ATRMultiplier;50;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9526.67669000;9526.67669000;0.00000000;128;48;0.38;489.3150;-473.3233;-0.9673;-3.697838
20200505;5;20.0000;ATRMultiplier;50;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9227.29599000;9227.29599000;0.00000000;153;49;0.32;780.5340;-772.7040;-0.9900;-5.050353
20200505;6;20.0000;ATRMultiplier;50;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9267.49272000;9267.49272000;0.00000000;183;64;0.35;755.8557;-732.5073;-0.9691;-4.002772
20200505;4;20.0000;ATRMultiplier;60;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9545.41923000;9545.41923000;0.00000000;113;42;0.37;458.2874;-454.5808;-0.9919;-4.022839
20200505;5;20.0000;ATRMultiplier;60;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9157.03657000;9157.03657000;0.00000000;136;38;0.28;842.9634;-842.9634;-1.0000;-6.198261
20200505;6;20.0000;ATRMultiplier;60;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9111.43034000;9111.43034000;0.00000000;160;48;0.30;888.5697;-888.5697;-1.0000;-5.553560
20200505;4;20.0000;ATRMultiplier;70;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9427.84019000;9427.84019000;0.00000000;100;34;0.34;572.1598;-572.1598;-1.0000;-5.721598
20200505;5;20.0000;ATRMultiplier;70;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9155.71906000;9155.71906000;0.00000000;122;33;0.27;844.2809;-844.2809;-1.0000;-6.920336
20200505;6;20.0000;ATRMultiplier;70;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9235.19271000;9235.19271000;0.00000000;143;42;0.29;764.8073;-764.8073;-1.0000;-5.348303
20200505;4;20.0000;ATRMultiplier;80;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9459.89446000;9459.89446000;0.00000000;88;28;0.32;540.1055;-540.1055;-1.0000;-6.137563
20200505;5;20.0000;ATRMultiplier;80;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9177.27093000;9177.27093000;0.00000000;114;30;0.26;822.7291;-822.7291;-1.0000;-7.216922
20200505;6;20.0000;ATRMultiplier;80;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9348.24199000;9348.24199000;0.00000000;126;40;0.32;651.7580;-651.7580;-1.0000;-5.172683
20200505;4;20.0000;ATRMultiplier;90;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9478.56202000;9478.56202000;0.00000000;81;25;0.31;521.4380;-521.4380;-1.0000;-6.437506
20200505;5;20.0000;ATRMultiplier;90;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9112.75977000;9112.75977000;0.00000000;103;24;0.23;887.2402;-887.2402;-1.0000;-8.613983
20200505;6;20.0000;ATRMultiplier;90;4.0000;0.000300;5.000000;3.500000;120;0.001000;8;19;1;9323.20560000;9323.20560000;0.00000000;117;35;0.30;676.7944;-676.7944;-1.0000;-5.784568
20200505;4;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;11013.36764000;11013.36764000;0.00000000;123;42;0.34;325.1492;1013.3676;3.1166;8.238761
20200505;5;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10616.89583000;10616.89583000;0.00000000;155;45;0.29;645.2840;616.8958;0.9560;3.979973
20200505;6;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;11087.95208000;11087.95208000;0.00000000;173;53;0.31;502.3065;1087.9521;2.1659;6.288740
20200505;4;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10910.89699000;10910.89699000;0.00000000;137;44;0.32;282.2357;910.8970;3.2274;6.648883
20200505;5;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10761.73643000;10761.73643000;0.00000000;175;51;0.29;614.5018;761.7364;1.2396;4.352780
20200505;6;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10899.96340000;10899.96340000;0.00000000;200;59;0.30;670.1290;899.9634;1.3430;4.499817
20200505;4;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10606.86911000;10606.86911000;0.00000000;167;49;0.29;435.8351;606.8691;1.3924;3.633947
20200505;5;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10118.13554000;10118.13554000;0.00000000;199;51;0.26;749.6798;118.1355;0.1576;0.593646
20200505;6;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10028.29939000;10028.29939000;0.00000000;231;59;0.26;753.7536;28.2994;0.0375;0.122508
20200505;4;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10586.30521000;10586.30521000;0.00000000;197;59;0.30;528.2001;586.3052;1.1100;2.976169
20200505;5;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9804.56108000;9804.56108000;0.00000000;236;58;0.25;1122.4808;-195.4389;-0.1741;-0.828131
20200505;6;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10033.20585000;10033.20585000;0.00000000;277;71;0.26;1228.5147;33.2058;0.0270;0.119877
20200505;4;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;11251.28960000;11251.28960000;0.00000000;220;69;0.31;493.7004;1251.2896;2.5345;5.687680
20200505;5;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10633.81249000;10633.81249000;0.00000000;260;70;0.27;962.6340;633.8125;0.6584;2.437740
20200505;6;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10176.82836000;10176.82836000;0.00000000;316;81;0.26;1041.8331;176.8284;0.1697;0.559583
20200505;4;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10377.22966000;10377.22966000;0.00000000;252;70;0.28;805.9709;377.2297;0.4680;1.496943
20200505;5;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10237.10263000;10237.10263000;0.00000000;299;77;0.26;1052.2277;237.1026;0.2253;0.792985
20200505;6;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10179.31124000;10179.31124000;0.00000000;360;94;0.26;808.8168;179.3112;0.2217;0.498087
20200505;4;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9206.29873000;9206.29873000;0.00000000;293;68;0.23;1412.3979;-793.7013;-0.5620;-2.708878
20200505;5;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9563.54711000;9563.54711000;0.00000000;355;86;0.24;1531.1493;-436.4529;-0.2850;-1.229445
20200505;6;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8619.68935000;8619.68935000;0.00000000;432;98;0.23;1946.8102;-1380.3106;-0.7090;-3.195164
20200505;4;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8868.14410000;8868.14410000;0.00000000;344;81;0.24;1606.9190;-1131.8559;-0.7044;-3.290279
20200505;5;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8388.12535000;8388.12535000;0.00000000;419;91;0.22;2390.3067;-1611.8746;-0.6743;-3.846956
20200505;6;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8594.93564000;8594.93564000;0.00000000;493;110;0.22;1932.2952;-1405.0644;-0.7271;-2.850029
20200505;4;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8044.88438000;8044.88438000;0.00000000;374;80;0.21;2395.4809;-1955.1156;-0.8162;-5.227582
20200505;5;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7568.54850000;7568.54850000;0.00000000;458;93;0.20;3218.2314;-2431.4515;-0.7555;-5.308846
20200505;6;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7258.94410000;7258.94410000;0.00000000;549;112;0.20;3192.6211;-2741.0559;-0.8586;-4.992816
20200505;4;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7201.13297000;7201.13297000;0.00000000;378;74;0.20;2925.5245;-2798.8670;-0.9567;-7.404410
20200505;5;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7144.87895000;7144.87895000;0.00000000;465;90;0.19;3202.1464;-2855.1211;-0.8916;-6.140045
20200505;6;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;6030.75654000;6030.75654000;0.00000000;553;101;0.18;4047.6405;-3969.2435;-0.9806;-7.177655
20200505;4;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7265.09462000;7265.09462000;0.00000000;323;58;0.18;2896.9620;-2734.9054;-0.9441;-8.467199
20200505;5;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;6846.72345000;6846.72345000;0.00000000;403;74;0.18;3352.7304;-3153.2766;-0.9405;-7.824508
20200505;6;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;5609.70189000;5609.70189000;0.00000000;470;80;0.17;4390.2981;-4390.2981;-1.0000;-9.341060
20200505;4;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7411.55514000;7411.55514000;0.00000000;282;47;0.17;2630.6782;-2588.4449;-0.9839;-9.178882
20200505;5;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;6662.75408000;6662.75408000;0.00000000;342;57;0.17;3530.6170;-3337.2459;-0.9452;-9.758029
20200505;6;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;5640.15475000;5640.15475000;0.00000000;402;61;0.15;4398.6953;-4359.8453;-0.9912;-10.845386
20200505;4;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;6985.48036000;6985.48036000;0.00000000;227;29;0.13;3050.2360;-3014.5196;-0.9883;-13.279822
20200505;5;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;6098.90530000;6098.90530000;0.00000000;279;36;0.13;4029.7458;-3901.0947;-0.9681;-13.982418
20200505;6;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;5142.48757000;5142.48757000;0.00000000;324;38;0.12;4947.2760;-4857.5124;-0.9819;-14.992322
20200505;4;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;6821.80110000;6821.80110000;0.00000000;194;20;0.10;3246.1416;-3178.1989;-0.9791;-16.382469
20200505;5;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;5846.50849000;5846.50849000;0.00000000;231;23;0.10;4288.5726;-4153.4915;-0.9685;-17.980483
20200505;6;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;5243.54311000;5243.54311000;0.00000000;273;27;0.10;4886.9705;-4756.4569;-0.9733;-17.422919
20200505;4;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7038.90564000;7038.90564000;0.00000000;166;17;0.10;3024.2441;-2961.0944;-0.9791;-17.837918
20200505;5;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;6393.01928000;6393.01928000;0.00000000;194;19;0.10;3687.9207;-3606.9807;-0.9781;-18.592684
20200505;6;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;5987.19837000;5987.19837000;0.00000000;230;23;0.10;4095.3316;-4012.8016;-0.9798;-17.446964
20200505;4;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7484.53824000;7484.53824000;0.00000000;141;15;0.11;2593.7015;-2515.4618;-0.9698;-17.840154
20200505;5;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;6493.42013000;6493.42013000;0.00000000;166;14;0.08;3506.5799;-3506.5799;-1.0000;-21.123975
20200505;6;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;6319.87340000;6319.87340000;0.00000000;197;19;0.10;3680.1266;-3680.1266;-1.0000;-18.680846
20200505;4;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8091.07288000;8091.07288000;0.00000000;116;13;0.11;1908.9271;-1908.9271;-1.0000;-16.456268
20200505;5;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7274.13181000;7274.13181000;0.00000000;142;12;0.08;2725.8682;-2725.8682;-1.0000;-19.196255
20200505;6;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;6919.02139000;6919.02139000;0.00000000;161;14;0.09;3080.9786;-3080.9786;-1.0000;-19.136513
20200505;4;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8521.45453000;8521.45453000;0.00000000;99;13;0.13;1510.7455;-1478.5455;-0.9787;-14.934803
20200505;5;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7586.61776000;7586.61776000;0.00000000;128;11;0.09;2413.3822;-2413.3822;-1.0000;-18.854549
20200505;6;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7317.04034000;7317.04034000;0.00000000;141;13;0.09;2682.9597;-2682.9597;-1.0000;-19.028083
20200505;4;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8682.19576000;8682.19576000;0.00000000;90;12;0.13;1366.8342;-1317.8042;-0.9641;-14.642269
20200505;5;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7761.39631000;7761.39631000;0.00000000;113;8;0.07;2238.6037;-2238.6037;-1.0000;-19.810652
20200505;6;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7705.23158000;7705.23158000;0.00000000;130;13;0.10;2294.7684;-2294.7684;-1.0000;-17.652065
20200505;4;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10033.38743000;10033.38743000;3.06000000;121;36;0.30;699.6811;33.3874;0.0477;0.275929
20200505;5;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10083.53456000;10083.53456000;0.00000000;152;41;0.27;581.6186;83.5346;0.1436;0.549569
20200505;6;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10316.71644000;10316.71644000;3.40000000;168;49;0.29;675.1774;316.7164;0.4691;1.885217
20200505;4;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10005.91636000;10005.91636000;5.04000000;133;37;0.28;789.1412;5.9164;0.0075;0.044484
