I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;5;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;7834.48953000;7834.48953000;0.00000000;403;87;0.22;2388.3905;-2165.5105;-0.9067;-5.373475
20200505;6;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;7086.93013000;7086.93013000;0.00000000;473;94;0.20;3032.3199;-2913.0699;-0.9607;-6.158710
20200505;4;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8716.17111000;8716.17111000;0.00000000;280;61;0.22;1382.7186;-1283.8289;-0.9285;-4.585103
20200505;5;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;7816.97031000;7816.97031000;0.00000000;348;69;0.20;2389.7897;-2183.0297;-0.9135;-6.273074
20200505;6;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;7112.83746000;7112.83746000;0.00000000;407;74;0.18;3080.2825;-2887.1625;-0.9373;-7.093765
20200505;4;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8424.70126000;8424.70126000;0.00000000;241;46;0.19;1634.1287;-1575.2987;-0.9640;-6.536509
20200505;5;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;7777.39489000;7777.39489000;0.00000000;289;51;0.18;2379.3951;-2222.6051;-0.9341;-7.690675
20200505;6;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;7819.72651000;7819.72651000;0.00000000;337;63;0.19;2318.4435;-2180.2735;-0.9404;-6.469654
20200505;4;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;7923.65825000;7923.65825000;0.00000000;213;33;0.15;2164.6115;-2076.3418;-0.9592;-9.748083
20200505;5;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8027.39031000;8027.39031000;0.00000000;250;45;0.18;2152.7897;-1972.6097;-0.9163;-7.890439
20200505;6;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;7783.17915000;7783.17915000;0.00000000;293;51;0.17;2304.4609;-2216.8209;-0.9620;-7.565941
20200505;4;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;7748.86845000;7748.86845000;0.00000000;173;20;0.12;2416.4413;-2251.1316;-0.9316;-13.012321
20200505;5;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;7648.69627000;7648.69627000;0.00000000;205;27;0.13;2447.5537;-2351.3037;-0.9607;-11.469774
20200505;6;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;7580.98902000;7580.98902000;0.00000000;241;35;0.15;2537.0242;-2419.0110;-0.9535;-10.037390
20200505;4;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8055.35367000;8055.35367000;0.00000000;151;17;0.11;1997.8363;-1944.6463;-0.9734;-12.878453
20200505;5;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;7986.73134000;7986.73134000;0.00000000;180;24;0.13;2084.7187;-2013.2687;-0.9657;-11.184826
20200505;6;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;7824.35668000;7824.35668000;0.00000000;205;27;0.13;2284.8233;-2175.6433;-0.9522;-10.612894
20200505;4;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8389.21321000;8389.21321000;0.00000000;131;15;0.11;1667.2468;-1610.7868;-0.9661;-12.296082
20200505;5;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;7944.72195000;7944.72195000;0.00000000;159;17;0.11;2075.6780;-2055.2780;-0.9902;-12.926277
20200505;6;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8346.82728000;8346.82728000;0.00000000;176;26;0.15;1755.3805;-1653.1727;-0.9418;-9.393027
20200505;4;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9038.21041000;9038.21041000;0.00000000;113;19;0.17;1064.5096;-961.7896;-0.9035;-8.511412
20200505;5;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8241.02756000;8241.02756000;0.00000000;142;16;0.11;1758.9724;-1758.9724;-1.0000;-12.387130
20200505;6;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8622.73614000;8622.73614000;0.00000000;157;24;0.15;1377.2639;-1377.2639;-1.0000;-8.772381
20200505;4;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;10117.38238000;10117.38238000;0.00000000;154;48;0.31;433.0978;117.3824;0.2710;0.762223
20200505;5;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9550.96120000;9550.96120000;0.00000000;186;48;0.26;601.9552;-449.0388;-0.7460;-2.414187
20200505;6;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9777.22729000;9777.22729000;0.00000000;216;60;0.28;566.6560;-222.7727;-0.3931;-1.031355
20200505;4;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9995.61356000;9995.61356000;0.00000000;177;53;0.30;521.1363;-4.3864;-0.0084;-0.024782
20200505;5;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9376.49694000;9376.49694000;0.00000000;208;51;0.25;982.5608;-623.5031;-0.6346;-2.997611
20200505;6;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9371.84472000;9371.84472000;0.00000000;250;65;0.26;1002.8938;-628.1553;-0.6263;-2.512621
20200505;4;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9896.19169000;9896.19169000;0.00000000;199;58;0.29;622.3236;-103.8083;-0.1668;-0.521650
20200505;5;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8969.27104000;8969.27104000;0.00000000;240;54;0.23;1338.2167;-1030.7290;-0.7702;-4.294704
20200505;6;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8843.27104000;8843.27104000;0.00000000;286;68;0.24;1664.3220;-1156.7290;-0.6950;-4.044507
20200505;4;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9265.59058000;9265.59058000;0.00000000;234;62;0.26;948.8477;-734.4094;-0.7740;-3.138502
20200505;5;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9168.52978000;9168.52978000;0.00000000;282;73;0.26;1397.3348;-831.4702;-0.5950;-2.948476
20200505;6;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8975.44749000;8975.44749000;0.00000000;333;86;0.26;1432.3355;-1024.5525;-0.7153;-3.076734
20200505;4;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9122.22579000;9122.22579000;0.00000000;264;67;0.25;1023.5383;-877.7742;-0.8576;-3.324902
20200505;5;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9057.27398000;9057.27398000;0.00000000;320;81;0.25;1399.2711;-942.7260;-0.6737;-2.946019
20200505;6;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8531.51951000;8531.51951000;0.00000000;381;91;0.24;1747.8868;-1468.4805;-0.8401;-3.854280
20200505;4;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9016.13471000;9016.13471000;0.00000000;293;73;0.25;1093.6464;-983.8653;-0.8996;-3.357902
20200505;5;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8990.29446000;8990.29446000;0.00000000;347;87;0.25;1452.5572;-1009.7055;-0.6951;-2.909814
20200505;6;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8774.79225000;8774.79225000;0.00000000;417;104;0.25;1437.9010;-1225.2077;-0.8521;-2.938148
20200505;4;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9237.37602000;9237.37602000;0.00000000;320;84;0.26;1126.4018;-762.6240;-0.6770;-2.383200
20200505;5;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9436.59385000;9436.59385000;0.00000000;390;107;0.27;850.2433;-563.4062;-0.6626;-1.444631
20200505;6;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8232.83976000;8232.83976000;0.00000000;473;113;0.24;1913.0326;-1767.1602;-0.9237;-3.736068
20200505;4;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9213.69661000;9213.69661000;0.00000000;354;97;0.27;975.1337;-786.3034;-0.8064;-2.221196
20200505;5;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9425.79253000;9425.79253000;0.00000000;425;118;0.28;989.9856;-574.2075;-0.5800;-1.351076
20200505;6;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8676.24417000;8676.24417000;0.00000000;509;133;0.26;1557.8662;-1323.7558;-0.8497;-2.600699
20200505;4;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9074.04322000;9074.04322000;0.00000000;367;100;0.27;1225.7677;-925.9568;-0.7554;-2.523043
20200505;5;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9206.64669000;9206.64669000;0.00000000;458;126;0.28;1557.5839;-793.3533;-0.5093;-1.732212
20200505;6;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8510.15451000;8510.15451000;0.00000000;559;143;0.26;1721.5259;-1489.8455;-0.8654;-2.665198
20200505;4;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9113.75774000;9113.75774000;0.00000000;377;102;0.27;1197.8292;-886.2423;-0.7399;-2.350775
20200505;5;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8464.55230000;8464.55230000;0.00000000;459;114;0.25;1761.3806;-1535.4477;-0.8717;-3.345202
20200505;6;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8654.54737000;8654.54737000;0.00000000;546;140;0.26;1535.7638;-1345.4526;-0.8761;-2.464199
20200505;4;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9089.07150000;9089.07150000;0.00000000;342;90;0.26;1013.1079;-910.9285;-0.8991;-2.663534
20200505;5;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8849.19719000;8849.19719000;0.00000000;410;106;0.26;1422.9550;-1150.8028;-0.8087;-2.806836
20200505;6;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8710.28452000;8710.28452000;0.00000000;486;123;0.25;1394.1500;-1289.7155;-0.9251;-2.653736
20200505;4;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9358.30110000;9358.30110000;0.00000000;307;83;0.27;835.6288;-641.6989;-0.7679;-2.090224
20200505;5;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8856.72916000;8856.72916000;0.00000000;364;91;0.25;1336.7343;-1143.2708;-0.8553;-3.140854
20200505;6;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8497.39293000;8497.39293000;0.00000000;426;102;0.24;1549.7803;-1502.6071;-0.9696;-3.527247
20200505;4;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9253.95160000;9253.95160000;0.00000000;264;65;0.25;827.8672;-746.0484;-0.9012;-2.825941
20200505;5;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8413.96460000;8413.96460000;0.00000000;315;67;0.21;1690.1161;-1586.0354;-0.9384;-5.035033
20200505;6;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8309.26724000;8309.26724000;0.00000000;362;80;0.22;1808.5767;-1690.7328;-0.9348;-4.670532
20200505;4;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9446.17481000;9446.17481000;0.00000000;230;56;0.24;709.2141;-553.8252;-0.7809;-2.407936
20200505;5;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9233.26684000;9233.26684000;0.00000000;272;67;0.25;975.3821;-766.7332;-0.7861;-2.818872
20200505;6;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9069.34016000;9069.34016000;0.00000000;316;77;0.24;1169.3121;-930.6598;-0.7959;-2.945126
20200505;4;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9183.38298000;9183.38298000;0.00000000;199;45;0.23;974.1060;-816.6170;-0.8383;-4.103603
20200505;5;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8956.23205000;8956.23205000;0.00000000;242;57;0.24;1232.4461;-1043.7679;-0.8469;-4.313091
20200505;6;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9113.60743000;9113.60743000;0.00000000;280;69;0.25;1159.1383;-886.3926;-0.7647;-3.165688
20200505;4;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9208.51183000;9208.51183000;0.00000000;160;35;0.22;922.8218;-791.4882;-0.8577;-4.946801
20200505;5;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8370.44466000;8370.44466000;0.00000000;199;35;0.18;1762.5753;-1629.5553;-0.9245;-8.188720
20200505;6;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8771.15769000;8771.15769000;0.00000000;230;49;0.21;1358.2023;-1228.8423;-0.9048;-5.342793
20200505;4;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9136.65240000;9136.65240000;0.00000000;143;29;0.20;989.0074;-863.3476;-0.8729;-6.037396
20200505;5;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8699.37209000;8699.37209000;0.00000000;175;32;0.18;1353.0579;-1300.6279;-0.9613;-7.432159
20200505;6;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8802.50204000;8802.50204000;0.00000000;199;40;0.20;1323.9037;-1197.4980;-0.9045;-6.017578
20200505;4;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9554.13804000;9554.13804000;0.00000000;127;32;0.25;642.8997;-445.8620;-0.6935;-3.510724
20200505;5;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8837.48381000;8837.48381000;0.00000000;153;27;0.18;1173.0740;-1162.5162;-0.9910;-7.598145
20200505;6;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9636.63333000;9636.63333000;0.00000000;171;45;0.26;576.1915;-363.3667;-0.6306;-2.124951
20200505;4;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9630.56854000;9630.56854000;0.00000000;109;28;0.26;472.7815;-369.4315;-0.7814;-3.389279
20200505;5;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8790.40756000;8790.40756000;0.00000000;136;21;0.15;1209.5924;-1209.5924;-1.0000;-8.894062
20200505;6;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9592.62988000;9592.62988000;0.00000000;152;39;0.26;425.4101;-407.3701;-0.9576;-2.680067
20200505;4;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;10017.18478000;10017.18478000;0.00000000;148;46;0.31;456.4796;17.1848;0.0376;0.116113
20200505;5;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9766.63505000;9766.63505000;0.00000000;181;51;0.28;597.0113;-233.3650;-0.3909;-1.289309
20200505;6;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9739.48334000;9739.48334000;0.00000000;206;59;0.29;699.3942;-260.5167;-0.3725;-1.264644
20200505;4;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9805.89549000;9805.89549000;0.00000000;172;51;0.30;553.9872;-194.1045;-0.3504;-1.128515
20200505;5;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9404.04684000;9404.04684000;0.00000000;203;53;0.26;907.0722;-595.9532;-0.6570;-2.935730
20200505;6;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9280.99861000;9280.99861000;0.00000000;235;61;0.26;1050.3108;-719.0014;-0.6846;-3.059580
20200505;4;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9638.04925000;9638.04925000;0.00000000;190;53;0.28;692.9769;-361.9508;-0.5223;-1.905004
20200505;5;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9200.66212000;9200.66212000;0.00000000;233;58;0.25;1003.6511;-799.3379;-0.7964;-3.430635
20200505;6;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9100.58583000;9100.58583000;0.00000000;272;70;0.26;1184.7864;-899.4142;-0.7591;-3.306670
20200505;4;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9300.06397000;9300.06397000;0.00000000;222;63;0.28;940.0523;-699.9360;-0.7446;-3.152865
20200505;5;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8777.25011000;8777.25011000;0.00000000;266;64;0.24;1485.9237;-1222.7499;-0.8229;-4.596804
20200505;6;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8959.34450000;8959.34450000;0.00000000;313;81;0.26;1275.6199;-1040.6555;-0.8158;-3.324778
20200505;4;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9509.89168000;9509.89168000;0.00000000;245;71;0.29;661.8754;-490.1083;-0.7405;-2.000442
20200505;5;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8848.34646000;8848.34646000;0.00000000;298;73;0.24;1357.5273;-1151.6535;-0.8483;-3.864609
20200505;6;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8980.87385000;8980.87385000;0.00000000;351;91;0.26;1265.5132;-1019.1261;-0.8053;-2.903493
20200505;4;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9586.37643000;9586.37643000;0.00000000;264;75;0.28;707.3313;-413.6236;-0.5848;-1.566756
20200505;5;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9125.11531000;9125.11531000;0.00000000;326;86;0.26;1180.8761;-874.8847;-0.7409;-2.683695
20200505;6;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9055.84343000;9055.84343000;0.00000000;383;104;0.27;1158.6801;-944.1566;-0.8149;-2.465161
20200505;4;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9710.31822000;9710.31822000;0.00000000;287;87;0.30;804.5317;-289.6818;-0.3601;-1.009344
20200505;5;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9602.43554000;9602.43554000;0.00000000;358;103;0.29;905.7886;-397.5645;-0.4389;-1.110515
20200505;6;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9284.42288000;9284.42288000;0.00000000;427;122;0.29;1110.5602;-715.5771;-0.6443;-1.675825
20200505;4;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9666.52968000;9666.52968000;0.00000000;320;99;0.31;709.4388;-333.4703;-0.4700;-1.042095
20200505;5;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9586.47782000;9586.47782000;0.00000000;393;116;0.30;979.8731;-413.5222;-0.4220;-1.052219
20200505;6;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9667.49838000;9667.49838000;0.00000000;455;138;0.30;718.3041;-332.5016;-0.4629;-0.730773
20200505;4;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9879.52199000;9879.52199000;0.00000000;326;105;0.32;705.2463;-120.4780;-0.1708;-0.369564
20200505;5;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9797.48000000;9797.48000000;0.00000000;404;122;0.30;839.5078;-202.5200;-0.2412;-0.501287
20200505;6;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9602.41140000;9602.41140000;0.00000000;480;142;0.30;861.3477;-397.5886;-0.4616;-0.828310
20200505;4;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9798.82651000;9798.82651000;0.00000000;336;105;0.31;598.1865;-201.1735;-0.3363;-0.598731
20200505;5;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9099.27996000;9099.27996000;0.00000000;405;112;0.28;1146.9515;-900.7200;-0.7853;-2.224000
20200505;6;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9077.08689000;9077.08689000;0.00000000;472;132;0.28;1121.8650;-922.9131;-0.8227;-1.955324
20200505;4;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9646.43819000;9646.43819000;0.00000000;312;94;0.30;682.8861;-353.5618;-0.5177;-1.133211
20200505;5;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9194.72542000;9194.72542000;0.00000000;371;103;0.28;1031.2431;-805.2746;-0.7809;-2.170551
20200505;6;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9110.70091000;9110.70091000;0.00000000;426;119;0.28;1041.4706;-889.2991;-0.8539;-2.087557
20200505;4;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9985.76087000;9985.76087000;0.00000000;279;90;0.32;370.4725;-14.2391;-0.0384;-0.051036
20200505;5;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9146.49496000;9146.49496000;0.00000000;338;94;0.28;1124.0035;-853.5050;-0.7593;-2.525163
20200505;6;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9415.87311000;9415.87311000;0.00000000;382;112;0.29;785.7545;-584.1269;-0.7434;-1.529128
20200505;4;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9794.22467000;9794.22467000;0.00000000;241;74;0.31;396.2150;-205.7753;-0.5194;-0.853840
20200505;5;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8943.67425000;8943.67425000;0.00000000;297;76;0.26;1157.3865;-1056.3257;-0.9127;-3.556652
20200505;6;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9409.06587000;9409.06587000;0.00000000;338;96;0.28;793.0737;-590.9341;-0.7451;-1.748326
20200505;4;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9471.14060000;9471.14060000;0.00000000;209;59;0.28;584.5812;-528.8594;-0.9047;-2.530428
20200505;5;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9010.44936000;9010.44936000;0.00000000;259;64;0.25;1092.8714;-989.5506;-0.9055;-3.820659
20200505;6;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9490.18317000;9490.18317000;0.00000000;296;83;0.28;656.0694;-509.8168;-0.7771;-1.722354
20200505;4;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9187.46481000;9187.46481000;0.00000000;184;48;0.26;891.8470;-812.5352;-0.9111;-4.415952
20200505;5;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8877.47885000;8877.47885000;0.00000000;228;56;0.25;1193.8911;-1122.5211;-0.9402;-4.923338
20200505;6;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9334.17480000;9334.17480000;0.00000000;260;71;0.27;796.5137;-665.8252;-0.8359;-2.560866
20200505;4;20.0000;ATRMultiplier;60;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9335.94590000;9335.94590000;0.00000000;154;41;0.27;720.7781;-664.0541;-0.9213;-4.312040
20200505;5;20.0000;ATRMultiplier;60;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8486.91878000;8486.91878000;0.00000000;188;35;0.19;1513.0812;-1513.0812;-1.0000;-8.048304
20200505;6;20.0000;ATRMultiplier;60;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8985.33846000;8985.33846000;0.00000000;219;54;0.25;1127.0670;-1014.6615;-0.9003;-4.633158
